,Latitude,Longitude,tpp_liberal_national_coalition_votes,tpp_australian_labor_party_votes,polling_place_name,index_right,SA2_MAIN16,SA2_5DIG16,SA2_NAME16,SA3_CODE16,SA3_NAME16,SA4_CODE16,SA4_NAME16,GCC_CODE16,GCC_NAME16,STE_CODE16,STE_NAME16,AREASQKM16
134,-33.9727,151.128,467,575,Carlton South (Banks),395,119041379,11379,Kogarah Bay - Carlton - Allawah,11904,Kogarah - Rockdale,119,Sydney - Inner South West,1GSYD,Greater Sydney,1,New South Wales,3.5033
135,-33.9763447,151.1206652,644,514,Carlton West,395,119041379,11379,Kogarah Bay - Carlton - Allawah,11904,Kogarah - Rockdale,119,Sydney - Inner South West,1GSYD,Greater Sydney,1,New South Wales,3.5033
195,-33.9727,151.128,271,429,Carlton South (Barton),395,119041379,11379,Kogarah Bay - Carlton - Allawah,11904,Kogarah - Rockdale,119,Sydney - Inner South West,1GSYD,Greater Sydney,1,New South Wales,3.5033
570,-33.9727,151.128,352,285,Carlton South (Cook),395,119041379,11379,Kogarah Bay - Carlton - Allawah,11904,Kogarah - Rockdale,119,Sydney - Inner South West,1GSYD,Greater Sydney,1,New South Wales,3.5033
586,-33.9839,151.123,709,306,Kogarah Bay,395,119041379,11379,Kogarah Bay - Carlton - Allawah,11904,Kogarah - Rockdale,119,Sydney - Inner South West,1GSYD,Greater Sydney,1,New South Wales,3.5033
129,-33.9756,151.111,489,432,Allawah South,390,119031374,11374,South Hurstville - Blakehurst,11903,Hurstville,119,Sydney - Inner South West,1GSYD,Greater Sydney,1,New South Wales,6.2489
132,-33.9814,151.113,187,152,Blakehurst North,390,119031374,11374,South Hurstville - Blakehurst,11903,Hurstville,119,Sydney - Inner South West,1GSYD,Greater Sydney,1,New South Wales,6.2489
136,-33.9855,151.1,1296,601,Connells Point (Banks),390,119031374,11374,South Hurstville - Blakehurst,11903,Hurstville,119,Sydney - Inner South West,1GSYD,Greater Sydney,1,New South Wales,6.2489
143,-33.9726,151.099,494,394,Hurstville South,390,119031374,11374,South Hurstville - Blakehurst,11903,Hurstville,119,Sydney - Inner South West,1GSYD,Greater Sydney,1,New South Wales,6.2489
561,-33.996455,151.1066889,1308,421,Blakehurst South,390,119031374,11374,South Hurstville - Blakehurst,11903,Hurstville,119,Sydney - Inner South West,1GSYD,Greater Sydney,1,New South Wales,6.2489
571,-33.9834,151.116,518,231,Carss Park,390,119031374,11374,South Hurstville - Blakehurst,11903,Hurstville,119,Sydney - Inner South West,1GSYD,Greater Sydney,1,New South Wales,6.2489
573,-33.9855,151.1,630,242,Connells Point (Cook),390,119031374,11374,South Hurstville - Blakehurst,11903,Hurstville,119,Sydney - Inner South West,1GSYD,Greater Sydney,1,New South Wales,6.2489
130,-33.9413,151.075,138,147,Beverly Hills North (Banks),381,119021367,11367,Roselands,11902,Canterbury,119,Sydney - Inner South West,1GSYD,Greater Sydney,1,New South Wales,3.6461
2722,-33.9413,151.075,743,1106,Beverly Hills North (Watson),381,119021367,11367,Roselands,11902,Canterbury,119,Sydney - Inner South West,1GSYD,Greater Sydney,1,New South Wales,3.6461
2754,-33.9352,151.085,1088,1464,Roselands,381,119021367,11367,Roselands,11902,Canterbury,119,Sydney - Inner South West,1GSYD,Greater Sydney,1,New South Wales,3.6461
131,-33.9528,151.085,303,310,Beverly Hills South (Banks),384,119031368,11368,Hurstville,11903,Hurstville,119,Sydney - Inner South West,1GSYD,Greater Sydney,1,New South Wales,3.6401
133,-33.9674459,151.1065776,7,14,BLV Banks PPVC,384,119031368,11368,Hurstville,11903,Hurstville,119,Sydney - Inner South West,1GSYD,Greater Sydney,1,New South Wales,3.6401
137,-33.9676291,151.1064478,0,0,Divisional Office (PREPOLL),384,119031368,11368,Hurstville,11903,Hurstville,119,Sydney - Inner South West,1GSYD,Greater Sydney,1,New South Wales,3.6401
139,-33.9642,151.102,239,185,Hurstville (Banks),384,119031368,11368,Hurstville,11903,Hurstville,119,Sydney - Inner South West,1GSYD,Greater Sydney,1,New South Wales,3.6401
140,-33.9663791,151.1068363,6129,4017,Hurstville BANKS PPVC,384,119031368,11368,Hurstville,11903,Hurstville,119,Sydney - Inner South West,1GSYD,Greater Sydney,1,New South Wales,3.6401
141,-33.9641,151.111,127,119,Hurstville East (Banks),384,119031368,11368,Hurstville,11903,Hurstville,119,Sydney - Inner South West,1GSYD,Greater Sydney,1,New South Wales,3.6401
183,-33.9528,151.085,299,352,Beverly Hills South (Barton),384,119031368,11368,Hurstville,11903,Hurstville,119,Sydney - Inner South West,1GSYD,Greater Sydney,1,New South Wales,3.6401
204,-33.9642,151.102,547,593,Hurstville (Barton),384,119031368,11368,Hurstville,11903,Hurstville,119,Sydney - Inner South West,1GSYD,Greater Sydney,1,New South Wales,3.6401
205,-33.9649241,151.1031761,3341,3074,Hurstville BARTON PPVC,384,119031368,11368,Hurstville,11903,Hurstville,119,Sydney - Inner South West,1GSYD,Greater Sydney,1,New South Wales,3.6401
206,-33.9641,151.111,517,593,Hurstville East (Barton),384,119031368,11368,Hurstville,11903,Hurstville,119,Sydney - Inner South West,1GSYD,Greater Sydney,1,New South Wales,3.6401
207,-33.9544,151.096,773,753,Hurstville North,384,119031368,11368,Hurstville,11903,Hurstville,119,Sydney - Inner South West,1GSYD,Greater Sydney,1,New South Wales,3.6401
584,-33.9663791,151.1068363,882,368,Hurstville COOK PPVC,384,119031368,11368,Hurstville,11903,Hurstville,119,Sydney - Inner South West,1GSYD,Greater Sydney,1,New South Wales,3.6401
138,-33.9611817,150.982054,616,510,East Hills,372,119011359,11359,Panania - Milperra - Picnic Point,11901,Bankstown,119,Sydney - Inner South West,1GSYD,Greater Sydney,1,New South Wales,14.3909
156,-33.9551,150.999,433,396,Panania,372,119011359,11359,Panania - Milperra - Picnic Point,11901,Bankstown,119,Sydney - Inner South West,1GSYD,Greater Sydney,1,New South Wales,14.3909
157,-33.9519,150.998,555,421,Panania Central,372,119011359,11359,Panania - Milperra - Picnic Point,11901,Bankstown,119,Sydney - Inner South West,1GSYD,Greater Sydney,1,New South Wales,14.3909
158,-33.9451,150.999,923,877,Panania North,372,119011359,11359,Panania - Milperra - Picnic Point,11901,Bankstown,119,Sydney - Inner South West,1GSYD,Greater Sydney,1,New South Wales,14.3909
159,-33.9661,151.0,1453,1011,Panania South,372,119011359,11359,Panania - Milperra - Picnic Point,11901,Bankstown,119,Sydney - Inner South West,1GSYD,Greater Sydney,1,New South Wales,14.3909
165,-33.9649,151.01,1068,656,Picnic Point North,372,119011359,11359,Panania - Milperra - Picnic Point,11901,Bankstown,119,Sydney - Inner South West,1GSYD,Greater Sydney,1,New South Wales,14.3909
166,-33.9804039,150.9967331,61,19,Picnic Point South,372,119011359,11359,Panania - Milperra - Picnic Point,11901,Bankstown,119,Sydney - Inner South West,1GSYD,Greater Sydney,1,New South Wales,14.3909
368,-33.9418,150.98,1078,832,Milperra,372,119011359,11359,Panania - Milperra - Picnic Point,11901,Bankstown,119,Sydney - Inner South West,1GSYD,Greater Sydney,1,New South Wales,14.3909
144,-33.985015,151.0454806,1771,815,Lugarno,388,119031372,11372,Peakhurst - Lugarno,11903,Hurstville,119,Sydney - Inner South West,1GSYD,Greater Sydney,1,New South Wales,7.4308
160,-33.9553,151.061,925,878,Peakhurst East,388,119031372,11372,Peakhurst - Lugarno,11903,Hurstville,119,Sydney - Inner South West,1GSYD,Greater Sydney,1,New South Wales,7.4308
161,-33.9728147,151.0555257,1070,690,Peakhurst South,388,119031372,11372,Peakhurst - Lugarno,11903,Hurstville,119,Sydney - Inner South West,1GSYD,Greater Sydney,1,New South Wales,7.4308
162,-33.9616492,151.0489593,1339,977,Peakhurst West,388,119031372,11372,Peakhurst - Lugarno,11903,Hurstville,119,Sydney - Inner South West,1GSYD,Greater Sydney,1,New South Wales,7.4308
145,-33.9748397,151.0781603,893,713,Mortdale Central,385,119031369,11369,Mortdale - Penshurst,11903,Hurstville,119,Sydney - Inner South West,1GSYD,Greater Sydney,1,New South Wales,6.1164
147,-33.9615619,151.0731878,1016,815,Mortdale West,385,119031369,11369,Mortdale - Penshurst,11903,Hurstville,119,Sydney - Inner South West,1GSYD,Greater Sydney,1,New South Wales,6.1164
150,-33.9796,151.065,1343,909,Oatley West,385,119031369,11369,Mortdale - Penshurst,11903,Hurstville,119,Sydney - Inner South West,1GSYD,Greater Sydney,1,New South Wales,6.1164
163,-33.962239,151.086054,619,438,Penshurst,385,119031369,11369,Mortdale - Penshurst,11903,Hurstville,119,Sydney - Inner South West,1GSYD,Greater Sydney,1,New South Wales,6.1164
164,-33.9641,151.087,970,1031,Penshurst Central,385,119031369,11369,Mortdale - Penshurst,11903,Hurstville,119,Sydney - Inner South West,1GSYD,Greater Sydney,1,New South Wales,6.1164
148,-33.9482,151.069,1150,1070,Narwee,386,119031370,11370,Narwee - Beverly Hills,11903,Hurstville,119,Sydney - Inner South West,1GSYD,Greater Sydney,1,New South Wales,3.3909
181,-33.9492,151.083,557,571,Beverly Hills,386,119031370,11370,Narwee - Beverly Hills,11903,Hurstville,119,Sydney - Inner South West,1GSYD,Greater Sydney,1,New South Wales,3.3909
182,-33.947,151.079,318,266,Beverly Hills Central,386,119031370,11370,Narwee - Beverly Hills,11903,Hurstville,119,Sydney - Inner South West,1GSYD,Greater Sydney,1,New South Wales,3.3909
151,-33.9542,151.031,1067,1042,Padstow,371,119011358,11358,Padstow,11901,Bankstown,119,Sydney - Inner South West,1GSYD,Greater Sydney,1,New South Wales,6.5091
152,-33.95572,151.031707,92,61,Padstow Central,371,119011358,11358,Padstow,11901,Bankstown,119,Sydney - Inner South West,1GSYD,Greater Sydney,1,New South Wales,6.5091
153,-33.949,151.03,853,755,Padstow East,371,119011358,11358,Padstow,11901,Bankstown,119,Sydney - Inner South West,1GSYD,Greater Sydney,1,New South Wales,6.5091
154,-33.9480237,151.0259414,4555,3111,Padstow PPVC,371,119011358,11358,Padstow,11901,Bankstown,119,Sydney - Inner South West,1GSYD,Greater Sydney,1,New South Wales,6.5091
155,-33.9664348,151.0305364,1264,860,Padstow South,371,119011358,11358,Padstow,11901,Bankstown,119,Sydney - Inner South West,1GSYD,Greater Sydney,1,New South Wales,6.5091
167,-33.9542157,151.0166996,790,812,Revesby,373,119011360,11360,Revesby,11901,Bankstown,119,Sydney - Inner South West,1GSYD,Greater Sydney,1,New South Wales,5.0925
168,-33.9447,151.017,992,915,Revesby North (Banks),373,119011360,11360,Revesby,11901,Bankstown,119,Sydney - Inner South West,1GSYD,Greater Sydney,1,New South Wales,5.0925
169,-33.9605,151.017,1187,974,Revesby South,373,119011360,11360,Revesby,11901,Bankstown,119,Sydney - Inner South West,1GSYD,Greater Sydney,1,New South Wales,5.0925
371,-33.9447,151.017,158,227,Revesby North (Blaxland),373,119011360,11360,Revesby,11901,Bankstown,119,Sydney - Inner South West,1GSYD,Greater Sydney,1,New South Wales,5.0925
170,-33.9459,151.058,512,583,Riverwood East (Banks),389,119031373,11373,Riverwood,11903,Hurstville,119,Sydney - Inner South West,1GSYD,Greater Sydney,1,New South Wales,2.7733
171,-33.9476795,151.047088,336,586,Riverwood North,389,119031373,11373,Riverwood,11903,Hurstville,119,Sydney - Inner South West,1GSYD,Greater Sydney,1,New South Wales,2.7733
172,-33.9524734,151.0532173,660,594,Riverwood South,389,119031373,11373,Riverwood,11903,Hurstville,119,Sydney - Inner South West,1GSYD,Greater Sydney,1,New South Wales,2.7733
2753,-33.9459,151.058,252,331,Riverwood East (Watson),389,119031373,11373,Riverwood,11903,Hurstville,119,Sydney - Inner South West,1GSYD,Greater Sydney,1,New South Wales,2.7733
173,-33.8730501,151.2064528,61,90,Sydney (Banks),347,117031337,11337,Sydney - Haymarket - The Rocks,11703,Sydney Inner City,117,Sydney - City and Inner South,1GSYD,Greater Sydney,1,New South Wales,4.2934
174,-33.8638565,151.2092587,299,262,Sydney BANKS PPVC,347,117031337,11337,Sydney - Haymarket - The Rocks,11703,Sydney Inner City,117,Sydney - City and Inner South,1GSYD,Greater Sydney,1,New South Wales,4.2934
196,-33.8824351,151.2063239,160,354,Central Sydney BARTON PPVC,347,117031337,11337,Sydney - Haymarket - The Rocks,11703,Sydney Inner City,117,Sydney - City and Inner South,1GSYD,Greater Sydney,1,New South Wales,4.2934
222,-33.8730501,151.2064528,112,170,Sydney (Barton),347,117031337,11337,Sydney - Haymarket - The Rocks,11703,Sydney Inner City,117,Sydney - City and Inner South,1GSYD,Greater Sydney,1,New South Wales,4.2934
223,-33.8638565,151.2092587,325,360,Sydney BARTON PPVC,347,117031337,11337,Sydney - Haymarket - The Rocks,11703,Sydney Inner City,117,Sydney - City and Inner South,1GSYD,Greater Sydney,1,New South Wales,4.2934
230,-33.8824351,151.2063239,133,174,Central Sydney BENNELONG PPVC,347,117031337,11337,Sydney - Haymarket - The Rocks,11703,Sydney Inner City,117,Sydney - City and Inner South,1GSYD,Greater Sydney,1,New South Wales,4.2934
271,-33.8730501,151.2064528,81,91,Sydney (Bennelong),347,117031337,11337,Sydney - Haymarket - The Rocks,11703,Sydney Inner City,117,Sydney - City and Inner South,1GSYD,Greater Sydney,1,New South Wales,4.2934
272,-33.8638565,151.2092587,389,293,Sydney BENNELONG PPVC,347,117031337,11337,Sydney - Haymarket - The Rocks,11703,Sydney Inner City,117,Sydney - City and Inner South,1GSYD,Greater Sydney,1,New South Wales,4.2934
324,-33.8730501,151.2064528,43,62,Sydney (Berowra),347,117031337,11337,Sydney - Haymarket - The Rocks,11703,Sydney Inner City,117,Sydney - City and Inner South,1GSYD,Greater Sydney,1,New South Wales,4.2934
325,-33.8638565,151.2092587,285,175,Sydney BEROWRA PPVC,347,117031337,11337,Sydney - Haymarket - The Rocks,11703,Sydney Inner City,117,Sydney - City and Inner South,1GSYD,Greater Sydney,1,New South Wales,4.2934
374,-33.8730501,151.2064528,31,67,Sydney (Blaxland),347,117031337,11337,Sydney - Haymarket - The Rocks,11703,Sydney Inner City,117,Sydney - City and Inner South,1GSYD,Greater Sydney,1,New South Wales,4.2934
375,-33.8638565,151.2092587,116,229,Sydney BLAXLAND PPVC,347,117031337,11337,Sydney - Haymarket - The Rocks,11703,Sydney Inner City,117,Sydney - City and Inner South,1GSYD,Greater Sydney,1,New South Wales,4.2934
382,-33.8824351,151.2063239,148,123,Central Sydney BRADFIELD PPVC,347,117031337,11337,Sydney - Haymarket - The Rocks,11703,Sydney Inner City,117,Sydney - City and Inner South,1GSYD,Greater Sydney,1,New South Wales,4.2934
419,-33.8730501,151.2064528,86,82,Sydney (Bradfield),347,117031337,11337,Sydney - Haymarket - The Rocks,11703,Sydney Inner City,117,Sydney - City and Inner South,1GSYD,Greater Sydney,1,New South Wales,4.2934
420,-33.8638565,151.2092587,629,266,Sydney BRADFIELD PPVC,347,117031337,11337,Sydney - Haymarket - The Rocks,11703,Sydney Inner City,117,Sydney - City and Inner South,1GSYD,Greater Sydney,1,New South Wales,4.2934
507,-33.8730501,151.2064528,9,11,Sydney (Calare),347,117031337,11337,Sydney - Haymarket - The Rocks,11703,Sydney Inner City,117,Sydney - City and Inner South,1GSYD,Greater Sydney,1,New South Wales,4.2934
556,-33.8730501,151.2064528,23,39,Sydney (Chifley),347,117031337,11337,Sydney - Haymarket - The Rocks,11703,Sydney Inner City,117,Sydney - City and Inner South,1GSYD,Greater Sydney,1,New South Wales,4.2934
572,-33.8824351,151.2063239,90,88,Central Sydney COOK PPVC,347,117031337,11337,Sydney - Haymarket - The Rocks,11703,Sydney Inner City,117,Sydney - City and Inner South,1GSYD,Greater Sydney,1,New South Wales,4.2934
600,-33.8730501,151.2064528,47,42,Sydney (Cook),347,117031337,11337,Sydney - Haymarket - The Rocks,11703,Sydney Inner City,117,Sydney - City and Inner South,1GSYD,Greater Sydney,1,New South Wales,4.2934
668,-33.8730501,151.2064528,10,13,Sydney (Cowper),347,117031337,11337,Sydney - Haymarket - The Rocks,11703,Sydney Inner City,117,Sydney - City and Inner South,1GSYD,Greater Sydney,1,New South Wales,4.2934
688,-33.8824351,151.2063239,42,77,Central Sydney CUNNINGHAM PPVC,347,117031337,11337,Sydney - Haymarket - The Rocks,11703,Sydney Inner City,117,Sydney - City and Inner South,1GSYD,Greater Sydney,1,New South Wales,4.2934
713,-33.8730501,151.2064528,15,27,Sydney (Cunningham),347,117031337,11337,Sydney - Haymarket - The Rocks,11703,Sydney Inner City,117,Sydney - City and Inner South,1GSYD,Greater Sydney,1,New South Wales,4.2934
768,-33.8730501,151.2064528,13,18,Sydney (Dobell),347,117031337,11337,Sydney - Haymarket - The Rocks,11703,Sydney Inner City,117,Sydney - City and Inner South,1GSYD,Greater Sydney,1,New South Wales,4.2934
854,-33.8730501,151.2064528,1,9,Sydney (Eden-Monaro),347,117031337,11337,Sydney - Haymarket - The Rocks,11703,Sydney Inner City,117,Sydney - City and Inner South,1GSYD,Greater Sydney,1,New South Wales,4.2934
945,-33.8730501,151.2064528,5,3,Sydney (Farrer),347,117031337,11337,Sydney - Haymarket - The Rocks,11703,Sydney Inner City,117,Sydney - City and Inner South,1GSYD,Greater Sydney,1,New South Wales,4.2934
996,-33.8730501,151.2064528,21,54,Sydney (Fowler),347,117031337,11337,Sydney - Haymarket - The Rocks,11703,Sydney Inner City,117,Sydney - City and Inner South,1GSYD,Greater Sydney,1,New South Wales,4.2934
1060,-33.8730501,151.2064528,15,14,Sydney (Gilmore),347,117031337,11337,Sydney - Haymarket - The Rocks,11703,Sydney Inner City,117,Sydney - City and Inner South,1GSYD,Greater Sydney,1,New South Wales,4.2934
1084,-33.8781171,151.2064057,4,12,BLV Grayndler PPVC,347,117031337,11337,Sydney - Haymarket - The Rocks,11703,Sydney Inner City,117,Sydney - City and Inner South,1GSYD,Greater Sydney,1,New South Wales,4.2934
